-1.3495  7.89e-06  
-1.3485  4.81e-06  
-1.3475  6.03e-06  
-1.3465  6.65e-06  
-1.3455  2.96e-06  
-1.3445  2.97e-06  
-1.3435  6.04e-06  
-1.3425  -7.35e-07  
-1.3415  2.95e-06  
-1.3405  7.92e-06  
-1.3395  7.04e-06  
-1.3385  3.28e-06  
-1.3375  3.36e-06  
-1.3365  6.59e-06  
-1.3355  1.55e-06  
-1.3345  4.41e-06  
-1.3335  1.45e-05  
-1.3325  5.93e-06  
-1.3315  2.83e-07  
-1.3305  1.28e-05  
-1.3295  5.11e-06  
-1.3285  -4.4e-06  
-1.3275  -2.5e-06  
-1.3265  7.45e-07  
-1.3255  -8.58e-08  
-1.3245  -6.71e-06  
-1.3235  7e-06  
-1.3225  4.01e-06  
-1.3215  -4.16e-06  
-1.3205  3.23e-06  
-1.3195  -3.01e-07  
-1.3185  4.19e-06  
-1.3175  -3.17e-06  
-1.3165  -4.47e-06  
-1.3155  -4.49e-06  
-1.3145  -1.42e-05  
-1.3135  -7.38e-06  
-1.3125  -3.95e-06  
-1.3115  -8.03e-06  
-1.3105  -9.45e-06  
-1.3095  -1.13e-05  
-1.3085  -2.41e-06  
-1.3075  -3.28e-07  
-1.3065  -8.35e-06  
-1.3055  -2.3e-06  
-1.3045  -4.43e-06  
-1.3035  1.7e-06  
-1.3025  -1.44e-06  
-1.3015  -5.99e-06  
-1.3005  -1.92e-05  
-1.2995  -1.12e-05  
-1.2985  -2.15e-05  
-1.2975  -6.96e-06  
-1.2965  -1.33e-06  
-1.2955  -8.17e-06  
-1.2945  -3.03e-06  
-1.2935  -2.67e-06  
-1.2925  -1.81e-05  
-1.2915  -1.01e-05  
-1.2905  8.72e-07  
-1.2895  -1.75e-05  
-1.2885  -1.86e-05  
-1.2875  -5.38e-06  
-1.2865  -1.03e-05  
-1.2855  -7.35e-06  
-1.2845  -7.37e-06  
-1.2835  -5.15e-06  
-1.2825  -9.49e-06  
-1.2815  -2.91e-06  
-1.2805  -1e-05  
-1.2795  -1.72e-05  
-1.2785  -1.49e-05  
-1.2775  -1.15e-05  
-1.2765  -1.73e-05  
-1.2755  -1.18e-05  
-1.2745  -1.21e-05  
-1.2735  -2.17e-06  
-1.2725  -9.52e-06  
-1.2715  -1.92e-05  
-1.2705  -1.18e-05  
-1.2695  -8.88e-06  
-1.2685  -6.29e-06  
-1.2675  -6.24e-07  
-1.2665  -3.68e-06  
-1.2655  -2.03e-05  
-1.2645  -1.86e-05  
-1.2635  -1.97e-05  
-1.2625  -1.12e-05  
-1.2615  -1.5e-05  
-1.2605  -2.96e-06  
-1.2595  -1.29e-05  
-1.2585  -1.42e-05  
-1.2575  -2.7e-05  
-1.2565  -6.26e-06  
-1.2555  -1.45e-05  
-1.2545  -1.87e-05  
-1.2535  -1.44e-05  
-1.2525  -1.12e-05  
-1.2515  -1.28e-05  
-1.2505  -1.62e-05  
-1.2495  -1.95e-05  
-1.2485  -3.39e-05  
-1.2475  -3.51e-05  
-1.2465  -4.48e-05  
-1.2455  -3.51e-05  
-1.2445  -3.46e-05  
-1.2435  -3.65e-05  
-1.2425  -4.13e-05  
-1.2415  -4.31e-05  
-1.2405  -3.78e-05  
-1.2395  -3.86e-05  
-1.2385  -3.45e-05  
-1.2375  -2.24e-05  
-1.2365  -2.65e-05  
-1.2355  -3.83e-05  
-1.2345  -3.54e-05  
-1.2335  -3.4e-05  
-1.2325  -5.22e-05  
-1.2315  -3.93e-05  
-1.2305  -3.83e-05  
-1.2295  -4.63e-05  
-1.2285  -4.3e-05  
-1.2275  -3.47e-05  
-1.2265  -4.62e-05  
-1.2255  -4.99e-05  
-1.2245  -5.79e-05  
-1.2235  -4.93e-05  
-1.2225  -5.26e-05  
-1.2215  -4.8e-05  
-1.2205  -4.95e-05  
-1.2195  -4.25e-05  
-1.2185  -5.75e-05  
-1.2175  -5.34e-05  
-1.2165  -5.97e-05  
-1.2155  -6.27e-05  
-1.2145  -5.58e-05  
-1.2135  -6.06e-05  
-1.2125  -6.13e-05  
-1.2115  -4.45e-05  
-1.2105  -5.38e-05  
-1.2095  -4.74e-05  
-1.2085  -5.58e-05  
-1.2075  -5.88e-05  
-1.2065  -5.68e-05  
-1.2055  -5.87e-05  
-1.2045  -5.7e-05  
-1.2035  -6.02e-05  
-1.2025  -6.36e-05  
-1.2015  -6.39e-05  
-1.2005  -7.23e-05  
-1.1995  -5.73e-05  
-1.1985  -7.76e-05  
-1.1975  -7.95e-05  
-1.1965  -7.64e-05  
-1.1955  -7e-05  
-1.1945  -6.39e-05  
-1.1935  -7.54e-05  
-1.1925  -7.24e-05  
-1.1915  -7.86e-05  
-1.1905  -8.19e-05  
-1.1895  -7.29e-05  
-1.1885  -7.4e-05  
-1.1875  -8.46e-05  
-1.1865  -7.9e-05  
-1.1855  -8.66e-05  
-1.1845  -7.84e-05  
-1.1835  -7.78e-05  
-1.1825  -7.99e-05  
-1.1815  -8.83e-05  
-1.1805  -9.08e-05  
-1.1795  -9.05e-05  
-1.1785  -9.55e-05  
-1.1775  -9.75e-05  
-1.1765  -8.83e-05  
-1.1755  -8.42e-05  
-1.1745  -9.36e-05  
-1.1735  -9.57e-05  
-1.1725  -0.000101408  
-1.1715  -0.000100054  
-1.1705  -0.000100333  
-1.1695  -0.000101346  
-1.1685  -9.8e-05  
-1.1675  -8.96e-05  
-1.1665  -0.000104341  
-1.1655  -0.00010673  
-1.1645  -0.000104773  
-1.1635  -0.000111058  
-1.1625  -0.000114546  
-1.1615  -0.000112981  
-1.1605  -0.000122403  
-1.1595  -0.000129595  
-1.1585  -0.000119924  
-1.1575  -0.000122928  
-1.1565  -0.000128537  
-1.1555  -0.000133435  
-1.1545  -0.000139455  
-1.1535  -0.000137611  
-1.1525  -0.000143013  
-1.1515  -0.00014424  
-1.1505  -0.000143343  
-1.1495  -0.000138324  
-1.1485  -0.000156251  
-1.1475  -0.000141428  
-1.1465  -0.000148504  
-1.1455  -0.000146609  
-1.1445  -0.000150247  
-1.1435  -0.00015904  
-1.1425  -0.000162021  
-1.1415  -0.000167173  
-1.1405  -0.000159552  
-1.1395  -0.000173426  
-1.1385  -0.000181004  
-1.1375  -0.000173726  
-1.1365  -0.000169161  
-1.1355  -0.000174273  
-1.1345  -0.000170013  
-1.1335  -0.000177646  
-1.1325  -0.000180833  
-1.1315  -0.000171937  
-1.1305  -0.00017902  
-1.1295  -0.000178434  
-1.1285  -0.00019186  
-1.1275  -0.000206921  
-1.1265  -0.000205378  
-1.1255  -0.00020261  
-1.1245  -0.00021265  
-1.1235  -0.000212015  
-1.1225  -0.00020111  
-1.1215  -0.000214273  
